station_code,station_name,division,classification
TNI,Tandarai,TRICHY,NEW
TNM,Tiruvannamalai,TRICHY,NEW
TJM,Turinjapuram,TRICHY,NEW
AGM,Agaram Sibbandi,TRICHY,NEW
PRL,Polur,TRICHY,NEW
ARV,Arni Road,TRICHY,NEW
MCL,Madimangalam,TRICHY,NEW
SDPT,Sedarappattu,TRICHY,NEW
OPM,Onnupuram,TRICHY,NEW
KMM,Kannamangalam,TRICHY,NEW
KNB,Kaniyambadi,TRICHY,NEW
PNTR,Pennathur,TRICHY,NEW
VLR,Vellore Cantt,TRICHY,NEW
KNPL,Kandanur Puduvayal,TRICHY,NEW
VMM,Valaramanikkam,TRICHY,NEW
ATQ,Arantangi,TRICHY,NEW
AYI,Ayingudi,TRICHY,NEW
PVI,Peravurani,TRICHY,NEW
PKT,Pattukottai,TRICHY,NEW
AMM,Adirampattinam,TRICHY,NEW
MTT,Mutupet,TRICHY,NEW
TAM,Tillaivilagam,TRICHY,NEW
TTP,Tiruturaipundi Junction,TRICHY,NEW
ATB,Alattambadi,TRICHY,NEW
MNLI,Manali Halt,TRICHY,NEW
AMNR,Ammanur,TRICHY,NEW
TNK,Tirunellikaval,TRICHY,NEW
MARD,Mavur Road,TRICHY,NEW
MAX,Mangudi,TRICHY,NEW
CBU,Chinna Babu Samudram,TRICHY,NEW
VI,Villianur,TRICHY,NEW
PDY,Puducherry,TRICHY,NEW
MQ,Mannargudi,TRICHY,NEW
PEM,Peralam Junction,TRICHY,NEW
POM,Punthottam,TRICHY,NEW
NNM,Nannilam,TRICHY,NEW
ABT,Ambagarattur,TRICHY,NEW
PCD,Pattakudi (Pathakudy),TRICHY,NEW
TXR,Thirunallar,TRICHY,NEW
KVPT,Karai Kovilpathu,TRICHY,NEW
