stationCode,stationName,degree,classification
TPE,Tiruchchirappalli Palakkarai,2,THROUGH_STATION
AYM,Adiyakkamangalam,2,THROUGH_STATION
AIPP,Atipattu Pudu Nagar,2,THROUGH_STATION
PML,Papanasam,2,THROUGH_STATION
AYI,Ayingudi,2,THROUGH_STATION
CRY,Chirayinkeezhu,2,THROUGH_STATION
KN,Kadalundi,2,THROUGH_STATION
KQK,Kotikulam,2,THROUGH_STATION
KZTW,Kulitturai West,2,THROUGH_STATION
ULU,Ulundurpet,2,THROUGH_STATION
PEM,Peralam Junction,3,JUNCTION
KCHV,Kachchanvilai,2,THROUGH_STATION
MUC,Mullurkara,2,THROUGH_STATION
KCVL,Kochuveli,2,THROUGH_STATION
NGT,Nagapattinam,2,THROUGH_STATION
PBM,Pamban Junction,2,THROUGH_STATION
SQD,Sattirakkudi,2,THROUGH_STATION
PLL,Parli,2,THROUGH_STATION
BFR,Bekal Fort,2,THROUGH_STATION
CBE,Coimbatore Junction,3,JUNCTION
VEI,Velliyanai,2,THROUGH_STATION
ANP,Anandatandavapuram,2,THROUGH_STATION
SRR,Shoranur Junction,4,JUNCTION
SRT,Sattur,2,THROUGH_STATION
MCRD,Mecheri Road,2,THROUGH_STATION
KRMG,Kumaramangalam,2,THROUGH_STATION
CHV,Charvattur,2,THROUGH_STATION
PNQ,Punkunnam,2,THROUGH_STATION
IVL,Ilavelangal,2,THROUGH_STATION
AJJ,Arakkonam Junction,4,JUNCTION
KPPR,Karuppur,2,THROUGH_STATION
KLQ,Kilikollur,2,THROUGH_STATION
PCO,Palayamkottai,2,THROUGH_STATION
SNO,Somanur,2,THROUGH_STATION
MCN,Mukundarayapuram,2,THROUGH_STATION
UAA,Uppala,2,THROUGH_STATION
VLL,Vellayil,2,THROUGH_STATION
CHSM,Chinna Salem,2,THROUGH_STATION
TRM,Tiruvidaimarudur,4,JUNCTION
KNPL,Kandanur Puduvayal,2,THROUGH_STATION
PRGL,Perungalathur,2,THROUGH_STATION
CNGR,Chengannur,2,THROUGH_STATION
KLAD,Kalanad,2,THROUGH_STATION
SVUR,Sevur,2,THROUGH_STATION
PKT,Pattukottai,2,THROUGH_STATION
CVP,Kovilpatti,2,THROUGH_STATION
AMVA,Amaravila,2,THROUGH_STATION
KVTA,Karuvatta Halt,2,THROUGH_STATION
VLCY,Velachery,1,TERMINAL
KRA,Kazhuthuruthy,2,THROUGH_STATION
ERI,Eriodu,2,THROUGH_STATION
WJ,Walajabad,2,THROUGH_STATION
TRB,Tiruverumbur,2,THROUGH_STATION
PLMD,Pilamedu,2,THROUGH_STATION
GWYR,Greenways Road,2,THROUGH_STATION
KYJ,Kayamkulam Junction,3,JUNCTION
NID,Nidur,2,THROUGH_STATION
NCR,Nagore,2,THROUGH_STATION
WH,West Hill,2,THROUGH_STATION
VPT,Virudhunagar Junction,4,JUNCTION
NEC,Nemilichery,2,THROUGH_STATION
KLGD,Kollengode,2,THROUGH_STATION
MBM,Mambalam,2,THROUGH_STATION
PO,Parangipettai,2,THROUGH_STATION
SP,Saidapet,2,THROUGH_STATION
QLD,Quilandi,2,THROUGH_STATION
SUX,Sudiyur,2,THROUGH_STATION
WJR,Walajah Road Junction,2,THROUGH_STATION
MOLK,Molakarampatti,2,THROUGH_STATION
KGQ,Kasaragod,2,THROUGH_STATION
EKM,Ekambarakuppam,2,THROUGH_STATION
PWU,Paranur,2,THROUGH_STATION
DSM,Darasuram,2,THROUGH_STATION
ETM,Ettumanur,2,THROUGH_STATION
MNM,Manamadurai Junction,4,JUNCTION
AMY,Akathumuri,2,THROUGH_STATION
MMK,Madurantakam,2,THROUGH_STATION
VRPD,Virapandy Road,2,THROUGH_STATION
QLN,Kollam Junction,3,JUNCTION
VPZ,Vallapuzha,2,THROUGH_STATION
POTI,Potheri,2,THROUGH_STATION
SA,Salem Junction,5,JUNCTION
VJM,Vyasarpadi Jeeva,2,THROUGH_STATION
AVS,Auvaneeswaram,2,THROUGH_STATION
TA,Tanur,2,THROUGH_STATION
PEA,Pettai,2,THROUGH_STATION
VGM,Vinnamangalam,2,THROUGH_STATION
NLE,Nileshwar,2,THROUGH_STATION
KFV,Kundara East,2,THROUGH_STATION
ETMD,Ettimadai,2,THROUGH_STATION
CKI,Chalakudi,2,THROUGH_STATION
SHU,Sholinghur,2,THROUGH_STATION
APK,Aruppukkottai,2,THROUGH_STATION
RMD,Ramanathapuram,2,THROUGH_STATION
ALLP,Alappuzha,2,THROUGH_STATION
KDTY,Kaduturutty,2,THROUGH_STATION
VM,Villupuram Junction,4,JUNCTION
MNTT,Mulanturutti,2,THROUGH_STATION
